,Date,Open,High,Low,Close,ticker
15,2019-01-24,56.605999,58.736,55.855999,58.301998,TSLA
16,2019-01-25,58.877998,59.703998999999996,57.91,59.408001,TSLA
17,2019-01-28,58.582001,59.492001,57.549999,59.276001,TSLA
18,2019-01-29,59.054001,59.712002000000005,58.360001000000004,59.492001,TSLA
19,2019-01-30,60.09,61.799999,59.698002,61.754002,TSLA
20,2019-01-31,60.200001,62.312,58.799999,61.403999,TSLA
21,2019-02-01,61.084,63.220001,60.700001,62.442001,TSLA
22,2019-02-04,62.596001,63.060001,60.375999,62.577999,TSLA
23,2019-02-05,62.498001,64.487999,62.450001,64.269997,TSLA
24,2019-02-06,63.917999,64.848,63.124001,63.444,TSLA
25,2019-02-07,62.66,62.939999,60.599998,61.501999,TSLA
26,2019-02-08,61.366001000000004,61.490002000000004,59.700001,61.16,TSLA
27,2019-02-11,62.32,63.720001,62.099998,62.568001,TSLA
28,2019-02-12,63.240002000000004,63.638,61.924,62.362,TSLA
29,2019-02-13,62.470001,62.549999,61.113997999999995,61.633998999999996,TSLA
30,2019-02-14,60.675999,61.354,60.200001,60.754002,TSLA
31,2019-02-15,60.900002,61.599998,60.779999,61.576,TSLA
32,2019-02-19,61.312,62.307999,61.094002,61.127998,TSLA
33,2019-02-20,60.882,61.259997999999996,59.799999,60.512001,TSLA
34,2019-02-21,60.362,60.647999,58.099998,58.245998,TSLA
35,2019-02-22,58.897999,59.299999,58.419998,58.942001,TSLA
36,2019-02-25,59.582001,60.580002,59.400002,59.754002,TSLA
37,2019-02-26,58.444,60.402,57.754002,59.571999,TSLA
38,2019-02-27,60.355999,63.259997999999996,60.110001000000004,62.948002,TSLA
39,2019-02-28,63.784,64.0,62.161999,63.976002,TSLA
40,2019-03-01,61.388,61.425999,58.380001,58.958,TSLA
41,2019-03-04,59.624001,59.799999,56.556,57.071999,TSLA
42,2019-03-05,56.400002,56.799999,54.02,55.307999,TSLA
43,2019-03-06,55.296001000000004,56.301998,54.877998,55.248001,TSLA
44,2019-03-07,55.768002,56.939999,54.849998,55.318001,TSLA
45,2019-03-08,55.382,57.118,55.178001,56.827999,TSLA
46,2019-03-11,56.703998999999996,58.256001,56.099998,58.183997999999995,TSLA
47,2019-03-12,57.298,57.613997999999995,56.212002000000005,56.672001,TSLA
48,2019-03-13,56.779999,58.397999,56.540001000000004,57.792,TSLA
49,2019-03-14,58.490002000000004,59.077999,57.658001,57.992001,TSLA
50,2019-03-15,56.702,56.743999,54.880001,55.085999,TSLA
51,2019-03-18,55.200001,55.610001000000004,53.459998999999996,53.897999,TSLA
52,2019-03-19,53.5,54.66,52.692001,53.493999,TSLA
53,2019-03-20,53.938,54.993999,53.259997999999996,54.720001,TSLA
54,2019-03-21,54.52,55.290001000000004,53.689999,54.804001,TSLA
55,2019-03-22,54.515999,54.560001,52.799999,52.905998,TSLA
56,2019-03-25,51.942001,52.636002000000005,50.891998,52.084,TSLA
57,2019-03-26,52.888,54.051998,52.886002000000005,53.554001,TSLA
58,2019-03-27,53.75,55.074001,53.636002000000005,54.966,TSLA
59,2019-03-28,55.431999,56.066002000000005,55.02,55.723999,TSLA
60,2019-03-29,55.740002000000004,56.032001,54.900002,55.972,TSLA
61,2019-04-01,56.523998,57.84,56.256001,57.835999,TSLA
62,2019-04-02,57.66,57.888,56.776001,57.175999,TSLA
63,2019-04-03,57.464001,59.234001,57.433997999999995,58.362,TSLA
64,2019-04-04,52.377998,54.240002000000004,52.118,53.556,TSLA
65,2019-04-05,53.972,55.220001,53.222,54.992001,TSLA
66,2019-04-08,55.537997999999995,56.231998,54.088001,54.639998999999996,TSLA
67,2019-04-09,54.330002,55.0,53.922001,54.462002000000005,TSLA
68,2019-04-10,55.348,55.675999,54.577999,55.212002000000005,TSLA
69,2019-04-11,53.66,54.099998,53.119999,53.683997999999995,TSLA
70,2019-04-12,54.043999,54.389998999999996,53.366001000000004,53.540001000000004,TSLA
71,2019-04-15,53.726002,53.776001,51.726002,53.276001,TSLA
72,2019-04-16,53.150002,55.0,52.944,54.672001,TSLA
73,2019-04-17,54.950001,54.958,53.708,54.245998,TSLA
74,2019-04-18,54.245998,54.967999,53.950001,54.652,TSLA
75,2019-04-22,53.799999,53.936001,52.495998,52.549999,TSLA
76,2019-04-23,52.029999,53.119999,51.150002,52.779999,TSLA
77,2019-04-24,52.77,53.063999,51.599998,51.731998,TSLA
78,2019-04-25,51.0,51.799999,49.214001,49.526001,TSLA
79,2019-04-26,49.299999,49.335999,46.226002,47.028,TSLA
80,2019-04-29,47.172001,48.796001000000004,46.433997999999995,48.293999,TSLA
81,2019-04-30,48.411999,48.841999,47.400002,47.737999,TSLA
82,2019-05-01,47.77,48.0,46.299999,46.801998,TSLA
83,2019-05-02,49.104,49.425999,47.543999,48.82,TSLA
84,2019-05-03,48.771999,51.321999,48.698002,51.006001,TSLA
85,2019-05-06,50.004002,51.669998,49.700001,51.068001,TSLA
86,2019-05-07,51.360001000000004,51.442001,49.02,49.411999,TSLA
87,2019-05-08,49.388,50.119999,48.84,48.967999,TSLA
88,2019-05-09,48.400002,48.736,47.388,48.396,TSLA
89,2019-05-10,47.950001,48.397999,47.203998999999996,47.903999,TSLA
90,2019-05-13,46.402,46.493999,44.900002,45.402,TSLA
91,2019-05-14,45.860001000000004,46.900002,45.599998,46.462002000000005,TSLA
92,2019-05-15,45.863997999999995,46.487999,45.049999,46.389998999999996,TSLA
93,2019-05-16,45.897999,46.200001,45.299999,45.666,TSLA
94,2019-05-17,44.391998,44.448002,41.784,42.206001,TSLA
95,2019-05-20,40.560001,41.200001,39.049999,41.071999,TSLA
96,2019-05-21,39.551998,41.48,39.208,41.015999,TSLA
97,2019-05-22,39.82,40.787997999999995,38.355999,38.546001000000004,TSLA
98,2019-05-23,38.868,39.894001,37.243999,39.098,TSLA
99,2019-05-24,39.966,39.995998,37.75,38.125999,TSLA
100,2019-05-28,38.240002000000004,39.0,37.57,37.740002000000004,TSLA
101,2019-05-29,37.419998,38.478001,37.007999,37.972,TSLA
102,2019-05-30,37.75,38.452,37.403999,37.644001,TSLA
103,2019-05-31,37.02,37.984001,36.82,37.032001,TSLA
104,2019-06-03,37.102001,37.335999,35.397999,35.793999,TSLA
105,2019-06-04,36.220001,38.796001000000004,35.922001,38.720001,TSLA
106,2019-06-05,39.736,40.256001,38.369999,39.318001,TSLA
107,2019-06-06,40.888,42.200001,40.360001000000004,41.189999,TSLA
108,2019-06-07,41.0,42.167999,40.700001,40.900002,TSLA
109,2019-06-10,42.049999,43.388,41.801998,42.576,TSLA
110,2019-06-11,43.827999,44.18,42.700001,43.419998,TSLA
111,2019-06-12,44.59,44.675999,41.799999,41.852001,TSLA
112,2019-06-13,42.076,42.98,41.501999,42.782001,TSLA
113,2019-06-14,42.25,43.330002,42.080002,42.984001,TSLA
114,2019-06-17,43.096001,45.400002,42.854,45.006001,TSLA
115,2019-06-18,45.743999,46.948002,44.512001,44.948002,TSLA
116,2019-06-19,45.021999,45.554001,44.212002000000005,45.285999,TSLA
117,2019-06-20,44.599998,45.380001,43.27,43.924,TSLA
118,2019-06-21,43.243999,44.436001,43.099998,44.372002,TSLA
119,2019-06-24,44.647999,45.172001,44.203998999999996,44.728001,TSLA
120,2019-06-25,44.877998,45.068001,43.897999,43.952,TSLA
121,2019-06-26,44.062,45.445999,43.619999,43.854,TSLA
122,2019-06-27,43.889998999999996,44.580002,43.470001,44.568001,TSLA
123,2019-06-28,44.198002,45.034,44.16,44.692001,TSLA
124,2019-07-01,46.042,46.619999,45.256001,45.433997999999995,TSLA
125,2019-07-02,45.778,45.830002,44.444,44.91,TSLA
126,2019-07-03,47.877998,48.313999,46.902,46.98,TSLA
127,2019-07-05,46.914001,47.09,46.16,46.619999,TSLA
128,2019-07-08,46.248001,46.450001,45.731998,46.068001,TSLA
129,2019-07-09,45.793999,46.200001,45.456001,46.012001,TSLA
130,2019-07-10,46.830002,47.787997999999995,46.627998,47.784,TSLA
131,2019-07-11,47.627998,48.299999,47.16,47.720001,TSLA
132,2019-07-12,47.950001,49.076,47.942001,49.015999,TSLA
133,2019-07-15,49.599998,50.883998999999996,48.972,50.700001,TSLA
134,2019-07-16,49.860001000000004,50.706001,49.585999,50.476002,TSLA
135,2019-07-17,51.133998999999996,51.661999,50.669998,50.972,TSLA
136,2019-07-18,51.009997999999996,51.150002,50.377998,50.708,TSLA
137,2019-07-19,51.138,51.992001,50.924,51.636002000000005,TSLA
138,2019-07-22,51.75,52.43,50.838001,51.136002000000005,TSLA
139,2019-07-23,51.341999,52.096001,50.900002,52.034,TSLA
140,2019-07-24,51.834,53.214001,51.632,52.976002,TSLA
141,2019-07-25,46.700001,46.900002,45.110001000000004,45.764,TSLA
142,2019-07-26,45.383998999999996,46.051998,44.450001,45.608002,TSLA
143,2019-07-29,45.417999,47.188,45.206001,47.153999,TSLA
144,2019-07-30,46.580002,48.672001,46.436001,48.452,TSLA
145,2019-07-31,48.599998,49.335999,47.330002,48.321999,TSLA
146,2019-08-01,48.529999,48.902,46.354,46.77,TSLA
147,2019-08-02,46.27,47.254002,45.846001,46.868,TSLA
148,2019-08-05,45.919998,46.273998,45.155998,45.664001,TSLA
149,2019-08-06,46.375999,46.5,45.150002,46.150002,TSLA
150,2019-08-07,45.299999,46.714001,45.16,46.683997999999995,TSLA
151,2019-08-08,46.889998999999996,47.959998999999996,46.529999,47.66,TSLA
152,2019-08-09,47.209998999999996,47.792,46.762001,47.001999,TSLA
153,2019-08-12,46.598,47.153999,45.75,45.801998,TSLA
154,2019-08-13,45.762001,47.200001,45.509997999999996,47.0,TSLA
155,2019-08-14,46.242001,46.299999,43.338001,43.924,TSLA
156,2019-08-15,44.172001,44.312,42.310001,43.127998,TSLA
157,2019-08-16,43.332001,44.448002,43.203998999999996,43.987999,TSLA
158,2019-08-19,44.841999,45.566002000000005,44.34,45.366001000000004,TSLA
159,2019-08-20,45.523998,45.818001,44.908001,45.172001,TSLA
160,2019-08-21,44.402,44.644001,43.52,44.166,TSLA
161,2019-08-22,44.560001,45.080002,43.644001,44.43,TSLA
162,2019-08-23,43.993999,44.234001,42.200001,42.279999,TSLA
163,2019-08-26,42.720001,43.004002,42.307999,43.0,TSLA
164,2019-08-27,43.147999,43.759997999999996,42.405998,42.816002000000005,TSLA
165,2019-08-28,42.737999,43.450001,42.462002000000005,43.118,TSLA
166,2019-08-29,43.799999,44.68,43.599998,44.341999,TSLA
167,2019-08-30,45.830002,46.487999,44.841999,45.122002,TSLA
168,2019-09-03,44.816002000000005,45.790001000000004,44.632,45.001999,TSLA
169,2019-09-04,45.377998,45.692001,43.841999,44.136002000000005,TSLA
170,2019-09-05,44.5,45.959998999999996,44.169998,45.916,TSLA
171,2019-09-06,45.439999,45.928001,45.034,45.490002000000004,TSLA
172,2019-09-09,46.0,46.751999,45.846001,46.358002,TSLA
173,2019-09-10,46.16,47.108002,45.787997999999995,47.108002,TSLA
174,2019-09-11,47.476002,49.633998999999996,47.200001,49.419998,TSLA
175,2019-09-12,49.540001000000004,50.700001,48.880001,49.174,TSLA
176,2019-09-13,49.391998,49.689999,48.973999,49.040001000000004,TSLA
177,2019-09-16,49.200001,49.486,48.234001,48.562,TSLA
178,2019-09-17,48.493999,49.119999,48.074001,48.958,TSLA
179,2019-09-18,49.0,49.633998999999996,48.473999,48.698002,TSLA
180,2019-09-19,49.200001,49.588001,48.967999,49.32,TSLA
181,2019-09-20,49.298,49.389998999999996,47.632,48.124001,TSLA
182,2019-09-23,48.0,49.035999,47.844002,48.245998,TSLA
183,2019-09-24,48.304001,48.397999,44.521999,44.641998,TSLA
184,2019-09-25,44.911999,45.796001000000004,43.672001,45.740002000000004,TSLA
185,2019-09-26,46.132,48.661999,45.48,48.512001,TSLA
186,2019-09-27,48.439999,49.742001,47.745998,48.425999,TSLA
187,2019-09-30,48.599998,48.796001000000004,47.222,48.174,TSLA
188,2019-10-01,48.299999,49.189999,47.826,48.938,TSLA
189,2019-10-02,48.658001,48.93,47.886002000000005,48.625999,TSLA
190,2019-10-03,46.372002,46.896,44.855999,46.605999,TSLA
191,2019-10-04,46.321999,46.956001,45.613997999999995,46.285999,TSLA
192,2019-10-07,45.959998999999996,47.712002000000005,45.709998999999996,47.543999,TSLA
193,2019-10-08,47.174,48.787997999999995,46.900002,48.009997999999996,TSLA
194,2019-10-09,48.264,49.459998999999996,48.130001,48.905998,TSLA
195,2019-10-10,49.056,49.855999,48.316002000000005,48.948002,TSLA
196,2019-10-11,49.43,50.216,49.362,49.577999,TSLA
197,2019-10-14,49.580002,51.709998999999996,49.425999,51.391998,TSLA
198,2019-10-15,51.540001000000004,52.0,50.824001,51.577999,TSLA
199,2019-10-16,51.478001,52.419998,51.383998999999996,51.950001,TSLA
200,2019-10-17,52.5,52.956001,52.034,52.394001,TSLA
201,2019-10-18,52.139998999999996,52.560001,51.02,51.389998999999996,TSLA
202,2019-10-21,51.666,51.900002,50.035999,50.700001,TSLA
203,2019-10-22,50.863997999999995,51.666,50.169998,51.116001000000004,TSLA
204,2019-10-23,50.900002,51.228001,50.27,50.936001,TSLA
205,2019-10-24,59.674,60.986,57.84,59.936001,TSLA
206,2019-10-25,59.543999,66.0,59.222,65.625999,TSLA
207,2019-10-28,65.508003,68.167999,64.519997,65.542,TSLA
208,2019-10-29,63.998001,64.860001,62.950001,63.243999,TSLA
209,2019-10-30,62.599998,63.757999,61.993999,63.001999,TSLA
210,2019-10-31,62.619999,63.799999,62.599998,62.984001,TSLA
211,2019-11-01,63.264,63.296001000000004,61.959998999999996,62.661999,TSLA
212,2019-11-04,62.959998999999996,64.388,61.852001,63.493999,TSLA
213,2019-11-05,63.924,64.702003,63.223999,63.444,TSLA
214,2019-11-06,63.599998,65.344002,62.900002,65.316002,TSLA
215,2019-11-07,65.82800300000001,68.300003,65.603996,67.108002,TSLA
216,2019-11-08,66.900002,67.491997,66.5,67.428001,TSLA
217,2019-11-11,68.790001,69.837997,68.400002,69.01799799999999,TSLA
218,2019-11-12,69.379997,70.07399699999999,68.807999,69.986,TSLA
219,2019-11-13,71.0,71.265999,69.03600300000001,69.222,TSLA
220,2019-11-14,69.222,70.76799799999999,68.582001,69.870003,TSLA
221,2019-11-15,70.127998,70.559998,69.67199699999999,70.433998,TSLA
222,2019-11-18,70.584,70.629997,69.220001,69.998001,TSLA
223,2019-11-19,70.349998,71.998001,69.559998,71.903999,TSLA
224,2019-11-20,72.0,72.239998,69.914001,70.444,TSLA
225,2019-11-21,70.902,72.167999,70.800003,70.966003,TSLA
226,2019-11-22,68.031998,68.199997,66.0,66.608002,TSLA
227,2019-11-25,68.863998,68.914001,66.891998,67.26799799999999,TSLA
228,2019-11-26,67.054001,67.099998,65.41999799999999,65.783997,TSLA
229,2019-11-27,66.22399899999999,66.78600300000001,65.71399699999999,66.258003,TSLA
230,2019-11-29,66.222,66.251999,65.5,65.987999,TSLA
231,2019-12-02,65.879997,67.27600100000001,65.737999,66.97399899999999,TSLA
232,2019-12-03,66.524002,67.582001,66.438004,67.239998,TSLA
233,2019-12-04,67.550003,67.571999,66.57,66.606003,TSLA
234,2019-12-05,66.566002,66.884003,65.449997,66.07399699999999,TSLA
235,2019-12-06,67.0,67.772003,66.954002,67.178001,TSLA
236,2019-12-09,67.318001,68.889999,67.015999,67.905998,TSLA
237,2019-12-10,67.991997,70.146004,67.862,69.76799799999999,TSLA
238,2019-12-11,70.375999,71.438004,70.218002,70.540001,TSLA
239,2019-12-12,70.984001,72.547997,70.646004,71.935997,TSLA
240,2019-12-13,72.209999,73.042,70.928001,71.678001,TSLA
241,2019-12-16,72.510002,76.722,72.5,76.300003,TSLA
242,2019-12-17,75.797997,77.099998,75.18,75.797997,TSLA
243,2019-12-18,76.125999,79.043999,76.115997,78.629997,TSLA
244,2019-12-19,79.46399699999999,81.370003,79.300003,80.807999,TSLA
245,2019-12-20,82.057999,82.599998,80.038002,81.11799599999999,TSLA
246,2019-12-23,82.356003,84.402,82.0,83.844002,TSLA
247,2019-12-24,83.67199699999999,85.094002,82.538002,85.050003,TSLA
248,2019-12-26,85.582001,86.695999,85.269997,86.188004,TSLA
249,2019-12-27,87.0,87.061996,85.222,86.07599599999999,TSLA
250,2019-12-30,85.758003,85.800003,81.851997,82.940002,TSLA
251,2019-12-31,81.0,84.258003,80.416,83.666,TSLA
252,2020-01-02,84.900002,86.139999,84.342003,86.052002,TSLA
253,2020-01-03,88.099998,90.800003,87.384003,88.601997,TSLA
254,2020-01-06,88.094002,90.311996,88.0,90.307999,TSLA
255,2020-01-07,92.279999,94.32599599999999,90.67199699999999,93.811996,TSLA
256,2020-01-08,94.739998,99.697998,93.646004,98.428001,TSLA
257,2020-01-09,99.41999799999999,99.760002,94.57399699999999,96.26799799999999,TSLA
258,2020-01-10,96.358002,96.987999,94.739998,95.629997,TSLA
259,2020-01-13,98.699997,105.125999,98.400002,104.972,TSLA
260,2020-01-14,108.851997,109.48200200000001,104.980003,107.584,TSLA
261,2020-01-15,105.952003,107.568001,103.358002,103.699997,TSLA
262,2020-01-16,98.75,102.891998,98.433998,102.697998,TSLA
263,2020-01-17,101.522003,103.134003,100.63200400000001,102.099998,TSLA
264,2020-01-21,106.050003,109.716003,105.681999,109.440002,TSLA
265,2020-01-22,114.377998,118.900002,111.82,113.912003,TSLA
266,2020-01-23,112.849998,116.400002,111.120003,114.440002,TSLA
267,2020-01-24,114.125999,114.772003,110.851997,112.96399699999999,TSLA
268,2020-01-27,108.398003,112.888,107.856003,111.603996,TSLA
269,2020-01-28,113.697998,115.362,111.615997,113.379997,TSLA
270,2020-01-29,115.138,117.959999,113.486,116.197998,TSLA
271,2020-01-30,126.484001,130.175995,123.599998,128.162003,TSLA
272,2020-01-31,128.0,130.600006,126.503998,130.113998,TSLA
273,2020-02-03,134.738007,157.227997,134.703995,156.0,TSLA
274,2020-02-04,176.591995,193.798004,166.776001,177.412003,TSLA
275,2020-02-05,164.651993,169.195999,140.82200600000002,146.940002,TSLA
276,2020-02-06,139.983994,159.166,137.399994,149.792007,TSLA
277,2020-02-07,146.110001,153.949997,146.0,149.613998,TSLA
278,2020-02-10,160.0,163.998001,150.479996,154.255997,TSLA
279,2020-02-11,153.757996,156.701996,151.600006,154.87600700000002,TSLA
280,2020-02-12,155.574005,157.949997,152.673996,153.457993,TSLA
281,2020-02-13,148.367996,163.600006,147.0,160.800003,TSLA
282,2020-02-14,157.444,162.59399399999998,157.100006,160.005997,TSLA
283,2020-02-18,168.320007,172.0,166.472,171.679993,TSLA
284,2020-02-19,184.699997,188.955994,180.203995,183.483994,TSLA
285,2020-02-20,182.389999,182.399994,171.988007,179.882004,TSLA
286,2020-02-21,181.395996,182.612,176.08999599999999,180.199997,TSLA
287,2020-02-24,167.800003,172.699997,164.440002,166.757996,TSLA
288,2020-02-25,169.800003,171.320007,157.399994,159.98199499999998,TSLA
289,2020-02-26,156.5,162.662003,155.222,155.759995,TSLA
290,2020-02-27,146.0,147.953995,133.800003,135.800003,TSLA
291,2020-02-28,125.940002,138.104004,122.304001,133.598007,TSLA
292,2020-03-02,142.251999,148.738007,137.334,148.723999,TSLA
293,2020-03-03,161.0,161.395996,143.222,149.102005,TSLA
294,2020-03-04,152.792007,153.304001,144.945999,149.899994,TSLA
295,2020-03-05,144.753998,149.149994,143.613998,144.908005,TSLA
296,2020-03-06,138.0,141.399994,136.854004,140.695999,TSLA
297,2020-03-09,121.07800300000001,132.600006,121.0,121.599998,TSLA
298,2020-03-10,131.886002,133.600006,121.599998,129.065994,TSLA
299,2020-03-11,128.03999299999998,130.716003,122.599998,126.846001,TSLA
300,2020-03-12,116.178001,118.900002,109.25,112.110001,TSLA
301,2020-03-13,119.0,121.514,100.400002,109.32399699999999,TSLA
302,2020-03-16,93.900002,98.97399899999999,88.433998,89.014,TSLA
303,2020-03-17,88.001999,94.370003,79.199997,86.040001,TSLA
304,2020-03-18,77.800003,80.972,70.101997,72.244003,TSLA
305,2020-03-19,74.940002,90.400002,71.692001,85.528,TSLA
306,2020-03-20,87.639999,95.400002,85.157997,85.505997,TSLA
307,2020-03-23,86.720001,88.400002,82.099998,86.858002,TSLA
308,2020-03-24,95.459999,102.737999,94.800003,101.0,TSLA
309,2020-03-25,109.050003,111.400002,102.222,107.849998,TSLA
310,2020-03-26,109.477997,112.0,102.449997,105.63200400000001,TSLA
311,2020-03-27,101.0,105.160004,98.806,102.872002,TSLA
312,2020-03-30,102.052002,103.33000200000001,98.246002,100.42600300000001,TSLA
313,2020-03-31,100.25,108.592003,99.400002,104.800003,TSLA
314,2020-04-01,100.800003,102.790001,95.019997,96.311996,TSLA
315,2020-04-02,96.206001,98.851997,89.279999,90.893997,TSLA
316,2020-04-03,101.900002,103.098,93.678001,96.001999,TSLA
317,2020-04-06,102.239998,104.199997,99.592003,103.248001,TSLA
318,2020-04-07,109.0,113.0,106.468002,109.089996,TSLA
319,2020-04-08,110.839996,111.442001,106.666,109.76799799999999,TSLA
320,2020-04-09,112.417999,115.03600300000001,111.42199699999999,114.599998,TSLA
321,2020-04-13,118.031998,130.399994,116.106003,130.190002,TSLA
322,2020-04-14,139.794006,148.37600700000002,138.48599199999998,141.977997,TSLA
323,2020-04-15,148.399994,150.62600700000002,142.0,145.966003,TSLA
324,2020-04-16,143.388,151.889999,141.34399399999998,149.042007,TSLA
325,2020-04-17,154.455994,154.990005,149.531998,150.778,TSLA
326,2020-04-20,146.53999299999998,153.113998,142.442001,149.272003,TSLA
327,2020-04-21,146.024002,150.666,134.757996,137.34399399999998,TSLA
328,2020-04-22,140.796005,146.800003,137.742004,146.421997,TSLA
329,2020-04-23,145.520004,146.800003,140.62600700000002,141.12600700000002,TSLA
330,2020-04-24,142.162003,146.145996,139.636002,145.029999,TSLA
331,2020-04-27,147.522003,159.897995,147.0,159.75,TSLA
332,2020-04-28,159.128006,161.0,151.337997,153.824005,TSLA
333,2020-04-29,158.033997,160.639999,156.632004,160.102005,TSLA
334,2020-04-30,171.037994,173.96400500000001,152.699997,156.37600700000002,TSLA
335,2020-05-01,151.0,154.554001,136.608002,140.26400800000002,TSLA
336,2020-05-04,140.199997,152.399994,139.600006,152.238007,TSLA
337,2020-05-05,157.957993,159.783997,152.436005,153.641998,TSLA
338,2020-05-06,155.300003,157.96000700000002,152.222,156.516006,TSLA
339,2020-05-07,155.442001,159.279999,154.470001,156.007996,TSLA
340,2020-05-08,158.753998,164.800003,157.401993,163.884003,TSLA
341,2020-05-11,158.102005,164.800003,157.0,162.257996,TSLA
342,2020-05-12,165.399994,168.658005,161.600006,161.882004,TSLA
343,2020-05-13,164.166,165.199997,152.66000400000001,158.192001,TSLA
344,2020-05-14,156.0,160.671997,152.800003,160.666,TSLA
345,2020-05-15,158.070007,161.009995,157.309998,159.834,TSLA
346,2020-05-18,165.556,166.944,160.776001,162.725998,TSLA
347,2020-05-19,163.033997,164.414001,161.216003,161.602005,TSLA
348,2020-05-20,164.100006,165.199997,162.360001,163.112,TSLA
349,2020-05-21,163.199997,166.5,159.199997,165.520004,TSLA
350,2020-05-22,164.434006,166.35600300000002,162.399994,163.37600700000002,TSLA
351,2020-05-26,166.899994,166.919998,163.141998,163.774002,TSLA
352,2020-05-27,164.171997,165.542007,157.0,164.046005,TSLA
353,2020-05-28,162.701996,164.949997,160.337997,161.162003,TSLA
354,2020-05-29,161.75,167.0,160.841995,167.0,TSLA
355,2020-06-01,171.600006,179.800003,170.820007,179.619995,TSLA
356,2020-06-02,178.940002,181.73199499999998,174.199997,176.311996,TSLA
357,2020-06-03,177.62399299999998,179.587997,176.020004,176.591995,TSLA
358,2020-06-04,177.975998,179.149994,171.688004,172.87600700000002,TSLA
359,2020-06-05,175.567993,177.304001,173.240005,177.132004,TSLA
360,2020-06-08,183.800003,190.0,181.832001,189.983994,TSLA
361,2020-06-09,188.001999,190.888,184.78599499999999,188.134003,TSLA
362,2020-06-10,198.37600700000002,205.496002,196.5,205.009995,TSLA
363,2020-06-11,198.03999299999998,203.792007,194.399994,194.567993,TSLA
364,2020-06-12,196.0,197.595993,182.520004,187.056,TSLA
365,2020-06-15,183.557999,199.76800500000002,181.699997,198.179993,TSLA
366,2020-06-16,202.369995,202.576004,192.477997,196.425995,TSLA
367,2020-06-17,197.542007,201.0,196.51400800000002,198.358002,TSLA
368,2020-06-18,200.600006,203.83999599999999,198.89399699999998,200.792007,TSLA
369,2020-06-19,202.556,203.194,198.26800500000002,200.179993,TSLA
370,2020-06-22,199.990005,201.776001,198.003998,198.863998,TSLA
371,2020-06-23,199.776001,202.399994,198.80200200000002,200.35600300000002,TSLA
372,2020-06-24,198.82200600000002,200.175995,190.628006,192.169998,TSLA
373,2020-06-25,190.854004,197.195999,187.429993,197.195999,TSLA
374,2020-06-26,198.955994,199.0,190.973999,191.94799799999998,TSLA
375,2020-06-29,193.80200200000002,202.0,189.703995,201.869995,TSLA
376,2020-06-30,201.300003,217.537994,200.746002,215.962006,TSLA
377,2020-07-01,216.600006,227.065994,216.100006,223.92599500000003,TSLA
378,2020-07-02,244.29600499999998,245.600006,237.11999500000002,241.731995,TSLA
379,2020-07-06,255.33799700000003,275.558014,253.20799300000002,274.31601,TSLA
380,2020-07-07,281.00201400000003,285.899994,267.34201,277.971985,TSLA
381,2020-07-08,281.0,283.451996,262.26800499999996,273.175995,TSLA
382,2020-07-09,279.39801,281.71200600000003,270.256012,278.85598799999997,TSLA
383,2020-07-10,279.200012,309.783997,275.201996,308.929993,TSLA
384,2020-07-13,331.799988,358.99798599999997,294.221985,299.411987,TSLA
385,2020-07-14,311.200012,318.0,286.200012,303.359985,TSLA
386,2020-07-15,308.600006,310.0,291.399994,309.201996,TSLA
387,2020-07-16,295.432007,306.34201,293.200012,300.127991,TSLA
388,2020-07-17,302.690002,307.50201400000003,298.0,300.167999,TSLA
389,2020-07-20,303.802002,330.0,297.600006,328.600006,TSLA
390,2020-07-21,327.985992,335.0,311.600006,313.67199700000003,TSLA
391,2020-07-22,319.799988,325.283997,312.399994,318.466003,TSLA
392,2020-07-23,335.790009,337.799988,296.153992,302.614014,TSLA
393,2020-07-24,283.201996,293.0,273.308014,283.399994,TSLA
394,2020-07-27,287.0,309.588013,282.600006,307.920013,TSLA
395,2020-07-28,300.799988,312.940002,294.884003,295.298004,TSLA
396,2020-07-29,300.200012,306.96200600000003,297.399994,299.821991,TSLA
397,2020-07-30,297.600006,302.64801,294.200012,297.49798599999997,TSLA
398,2020-07-31,303.0,303.410004,284.196014,286.152008,TSLA
399,2020-08-03,289.839996,301.96200600000003,288.87600699999996,297.0,TSLA
400,2020-08-04,299.00201400000003,305.48199500000004,292.399994,297.399994,TSLA
401,2020-08-05,298.597992,299.967987,293.661987,297.003998,TSLA
402,2020-08-06,298.16598500000003,303.46200600000003,295.451996,297.91598500000003,TSLA
403,2020-08-07,299.90799,299.950012,283.00201400000003,290.541992,TSLA
404,2020-08-10,289.600006,291.5,277.167999,283.713989,TSLA
405,2020-08-11,279.200012,284.0,273.0,274.877991,TSLA
406,2020-08-12,294.0,317.0,287.0,310.951996,TSLA
407,2020-08-13,322.200012,330.235992,313.451996,324.200012,TSLA
408,2020-08-14,332.99798599999997,333.76001,325.32800299999997,330.141998,TSLA
409,2020-08-17,335.399994,369.17199700000003,334.56601,367.127991,TSLA
410,2020-08-18,379.798004,384.77999900000003,369.022003,377.417999,TSLA
411,2020-08-19,373.0,382.200012,368.242004,375.705994,TSLA
412,2020-08-20,372.135986,404.39801,371.411987,400.365997,TSLA
413,2020-08-21,408.951996,419.097992,405.01001,409.996002,TSLA
414,2020-08-24,425.256012,425.799988,385.503998,402.839996,TSLA
415,2020-08-25,394.977997,405.589996,393.600006,404.667999,TSLA
416,2020-08-26,412.0,433.200012,410.72601299999997,430.634003,TSLA
